0_Rk,1_Tm,2_G,3_Pts,4_Yds,Tot Yds & TO_Ply,Tot Yds & TO_Y/P,Tot Yds & TO_TO,8_FL,9_1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Penalties_Pen,Penalties_Yds,Penalties_1stPy,25_Sc%,26_TO%,27_EXP,Won_Postseason_Game,Season
1.0,Kansas City Chiefs,16.0,565.0,6810.0,996.0,6.8,18.0,6.0,384.0,385.0,583.0,4955.0,50.0,12.0,8.1,239.0,387.0,1855.0,16.0,4.8,108.0,137.0,1152.0,37.0,52.6,10.5,298.14,Yes,2018
2.0,Los Angeles Rams,16.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,368.0,568.0,4507.0,32.0,12.0,7.5,236.0,459.0,2231.0,23.0,4.9,134.0,96.0,878.0,31.0,48.6,9.8,239.79,Yes,2018
3.0,New Orleans Saints,16.0,504.0,6067.0,1010.0,6.0,16.0,9.0,377.0,381.0,519.0,4042.0,33.0,7.0,7.5,210.0,471.0,2025.0,26.0,4.3,134.0,94.0,939.0,33.0,51.8,9.5,237.73,Yes,2018
4.0,New England Patriots,16.0,436.0,6295.0,1073.0,5.9,18.0,7.0,365.0,378.0,574.0,4258.0,29.0,11.0,7.2,206.0,478.0,2037.0,18.0,4.3,131.0,93.0,744.0,28.0,40.8,9.2,190.96,Yes,2018
5.0,Indianapolis Colts,16.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,432.0,644.0,4461.0,39.0,15.0,6.7,237.0,408.0,1718.0,13.0,4.2,96.0,120.0,953.0,38.0,41.2,13.2,140.47,Yes,2018
6.0,Seattle Seahawks,16.0,428.0,5653.0,1012.0,5.6,11.0,4.0,329.0,280.0,427.0,3093.0,35.0,7.0,6.5,156.0,534.0,2560.0,15.0,4.8,133.0,111.0,959.0,40.0,39.8,6.1,128.78,No,2018
7.0,Los Angeles Chargers,16.0,428.0,5962.0,945.0,6.3,19.0,7.0,338.0,348.0,512.0,4089.0,32.0,12.0,7.5,213.0,399.0,1873.0,16.0,4.7,100.0,113.0,967.0,25.0,42.4,10.0,170.19,Yes,2018
8.0,Pittsburgh Steelers,16.0,428.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16,No,2018
9.0,Chicago Bears,16.0,421.0,5502.0,1013.0,5.4,24.0,10.0,331.0,344.0,512.0,3564.0,28.0,14.0,6.5,177.0,468.0,1938.0,16.0,4.1,108.0,97.0,796.0,46.0,36.8,13.2,96.31,No,2018
10.0,Atlanta Falcons,16.0,414.0,6226.0,1010.0,6.2,18.0,11.0,352.0,428.0,617.0,4653.0,36.0,7.0,7.1,238.0,351.0,1573.0,11.0,4.5,84.0,101.0,899.0,30.0,42.9,10.7,155.08,No,2018
11.0,Houston Texans,16.0,402.0,5802.0,1040.0,5.6,16.0,7.0,333.0,345.0,506.0,3781.0,26.0,9.0,6.7,202.0,472.0,2021.0,12.0,4.3,94.0,105.0,787.0,37.0,40.3,8.1,84.1,No,2018
12.0,Tampa Bay Buccaneers,16.0,396.0,6648.0,1055.0,6.3,35.0,9.0,388.0,408.0,625.0,5125.0,36.0,26.0,7.7,265.0,389.0,1523.0,11.0,3.9,80.0,117.0,975.0,43.0,37.0,19.0,121.14,No,2018
13.0,Baltimore Ravens,16.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,334.0,556.0,3558.0,18.0,9.0,6.1,184.0,547.0,2441.0,19.0,4.5,153.0,116.0,940.0,30.0,40.7,10.7,72.85,No,2018
14.0,Green Bay Packers,16.0,376.0,5905.0,1026.0,5.8,15.0,11.0,332.0,392.0,640.0,4238.0,25.0,4.0,6.1,208.0,333.0,1667.0,14.0,5.0,98.0,108.0,937.0,26.0,38.8,6.7,108.88,No,2018
15.0,Carolina Panthers,16.0,376.0,5972.0,1011.0,5.9,22.0,6.0,356.0,378.0,563.0,3836.0,28.0,16.0,6.4,212.0,416.0,2136.0,17.0,5.1,117.0,92.0,818.0,27.0,37.0,12.1,117.24,No,2018
16.0,New York Giants,16.0,369.0,5697.0,984.0,5.8,19.0,7.0,297.0,382.0,583.0,4047.0,23.0,12.0,6.4,208.0,354.0,1650.0,13.0,4.7,71.0,114.0,951.0,18.0,38.4,9.6,70.53,No,2018
17.0,Cincinnati Bengals,16.0,368.0,4972.0,938.0,5.3,17.0,4.0,304.0,331.0,542.0,3290.0,27.0,13.0,5.7,182.0,359.0,1682.0,13.0,4.7,92.0,114.0,957.0,30.0,35.5,9.6,47.57,No,2018
18.0,Philadelphia Eagles,16.0,367.0,5845.0,1037.0,5.6,23.0,12.0,346.0,422.0,599.0,4275.0,29.0,11.0,6.7,221.0,398.0,1570.0,12.0,3.9,94.0,100.0,852.0,31.0,38.1,12.5,91.97,Yes,2018
19.0,Minnesota Vikings,16.0,360.0,5529.0,1003.0,5.5,20.0,10.0,310.0,425.0,606.0,4036.0,30.0,10.0,6.2,218.0,357.0,1493.0,9.0,4.2,66.0,92.0,779.0,26.0,32.4,10.6,7.47,No,2018
20.0,Cleveland Browns,16.0,359.0,5900.0,1023.0,5.8,24.0,7.0,314.0,353.0,574.0,4007.0,29.0,17.0,6.5,189.0,411.0,1893.0,15.0,4.6,93.0,112.0,894.0,32.0,31.2,11.4,36.91,No,2018
21.0,San Francisco 49ers,16.0,342.0,5769.0,1003.0,5.8,32.0,12.0,344.0,331.0,532.0,3867.0,26.0,20.0,6.7,201.0,423.0,1902.0,7.0,4.5,98.0,112.0,982.0,45.0,37.0,17.1,20.95,No,2018
22.0,Dallas Cowboys,16.0,339.0,5501.0,1022.0,5.4,17.0,9.0,322.0,356.0,527.0,3538.0,22.0,8.0,6.1,184.0,439.0,1963.0,13.0,4.5,113.0,104.0,885.0,25.0,37.9,10.1,83.04,Yes,2018
23.0,New York Jets,16.0,333.0,4787.0,971.0,4.9,30.0,11.0,258.0,299.0,524.0,3165.0,18.0,19.0,5.6,157.0,410.0,1622.0,11.0,4.0,84.0,114.0,948.0,17.0,32.0,14.7,-97.45,No,2018
24.0,Denver Broncos,16.0,329.0,5602.0,1015.0,5.5,21.0,6.0,320.0,367.0,588.0,3695.0,19.0,15.0,5.9,181.0,393.0,1907.0,18.0,4.9,107.0,125.0,985.0,32.0,30.6,11.3,24.23,No,2018
25.0,Detroit Lions,16.0,324.0,5236.0,1019.0,5.1,19.0,7.0,325.0,375.0,574.0,3576.0,22.0,12.0,5.8,201.0,404.0,1660.0,11.0,4.1,91.0,94.0,852.0,33.0,35.3,11.0,39.87,No,2018
26.0,Miami Dolphins,16.0,319.0,4638.0,878.0,5.3,23.0,10.0,252.0,292.0,455.0,2900.0,26.0,13.0,5.7,153.0,371.0,1738.0,7.0,4.7,75.0,108.0,978.0,24.0,28.3,12.5,-40.39,No,2018
